"Iteration","Period","Period_No","theta_mean","theta_random"
524,"EBA",5,0.253429,0.264237
525,"EBA",5,0.285641,0.242424
526,"EBA",5,0.277988,0.242324
527,"EBA",5,0.277952,0.292997
528,"EBA",5,0.27565,0.172126
529,"EBA",5,0.256447,0.120538
530,"EBA",5,0.296812,0.304491
531,"EBA",5,0.309843,0.247366
532,"EBA",5,0.266964,0.270276
533,"EBA",5,0.284908,0.264109
534,"EBA",5,0.280011,0.412723
535,"EBA",5,0.27722,0.337191
536,"EBA",5,0.284919,0.414372
537,"EBA",5,0.275632,0.349446
538,"EBA",5,0.300007,0.369439
539,"EBA",5,0.304397,0.286989
540,"EBA",5,0.290262,0.380083
541,"EBA",5,0.299218,0.304694
542,"EBA",5,0.303089,0.181488
543,"EBA",5,0.284497,0.161417
544,"EBA",5,0.288609,0.41682
545,"EBA",5,0.285571,0.33599
546,"EBA",5,0.268544,0.354537
547,"EBA",5,0.288063,0.2837
548,"EBA",5,0.28029,0.307266
549,"EBA",5,0.272228,0.215073
550,"EBA",5,0.308884,0.276721
551,"EBA",5,0.2887,0.427201
552,"EBA",5,0.318164,0.294411
553,"EBA",5,0.250387,0.178348
554,"EBA",5,0.289425,0.359247
555,"EBA",5,0.289191,0.242572
556,"EBA",5,0.288564,0.16977
557,"EBA",5,0.30996,0.292611
558,"EBA",5,0.288119,0.243157
559,"EBA",5,0.274538,0.311005
560,"EBA",5,0.312061,0.487055
561,"EBA",5,0.282306,0.332589
562,"EBA",5,0.269522,0.247256
563,"EBA",5,0.291114,0.143754
564,"EBA",5,0.280884,0.420232
565,"EBA",5,0.267548,0.274151
566,"EBA",5,0.304817,0.192839
567,"EBA",5,0.265793,0.238914
568,"EBA",5,0.265913,0.149065
569,"EBA",5,0.255969,0.341721
570,"EBA",5,0.26088,0.242965
571,"EBA",5,0.272771,0.292612
572,"EBA",5,0.27326,0.154394
573,"EBA",5,0.281307,0.30831
574,"EBA",5,0.312364,0.287422
575,"EBA",5,0.291197,0.309891
576,"EBA",5,0.27682,0.320702
577,"EBA",5,0.287036,0.268018
578,"EBA",5,0.247133,0.158225
579,"EBA",5,0.272458,0.181799
580,"EBA",5,0.261577,0.316505
581,"EBA",5,0.260072,0.352718
582,"EBA",5,0.288904,0.486476
583,"EBA",5,0.324954,0.223246
584,"EBA",5,0.256244,0.278695
585,"EBA",5,0.287721,0.443394
586,"EBA",5,0.274792,0.273163
587,"EBA",5,0.31823,0.32748
588,"EBA",5,0.274836,0.204149
589,"EBA",5,0.307612,0.299128
590,"EBA",5,0.28915,0.40327
591,"EBA",5,0.28407,0.328241
592,"EBA",5,0.255506,0.223402
593,"EBA",5,0.289808,0.26841
594,"EBA",5,0.300698,0.314398
595,"EBA",5,0.291147,0.33527
596,"EBA",5,0.278105,0.137996
597,"EBA",5,0.295573,0.435399
598,"EBA",5,0.336515,0.327847
599,"EBA",5,0.28036,0.268147
600,"EBA",5,0.284007,0.412912
601,"EBA",5,0.280066,0.0823079
602,"EBA",5,0.264174,0.310177
603,"EBA",5,0.259545,0.165614
604,"EBA",5,0.281984,0.193055
605,"EBA",5,0.271587,0.224557
606,"EBA",5,0.293585,0.178886
607,"EBA",5,0.240882,0.382425
608,"EBA",5,0.247267,0.213585
609,"EBA",5,0.279171,0.354877
610,"EBA",5,0.287513,0.128718
611,"EBA",5,0.272873,0.183193
612,"EBA",5,0.274702,0.314637
613,"EBA",5,0.284009,0.477759
614,"EBA",5,0.267144,0.437647
615,"EBA",5,0.285171,0.197185
616,"EBA",5,0.275057,0.24298
617,"EBA",5,0.319844,0.323748
618,"EBA",5,0.28714,0.365734
619,"EBA",5,0.297155,0.342374
620,"EBA",5,0.243495,0.201986
621,"EBA",5,0.295349,0.437959
622,"EBA",5,0.264632,0.197492
623,"EBA",5,0.262871,0.199497
624,"EBA",5,0.265848,0.364377
625,"EBA",5,0.308638,0.284595
626,"EBA",5,0.315217,0.553147
627,"EBA",5,0.279595,0.482926
628,"EBA",5,0.296341,0.196695
629,"EBA",5,0.265926,0.363281
630,"EBA",5,0.279236,0.380307
631,"EBA",5,0.27288,0.311788
632,"EBA",5,0.286037,0.254045
633,"EBA",5,0.313879,0.5647
634,"EBA",5,0.312938,0.312684
635,"EBA",5,0.286787,0.187468
636,"EBA",5,0.234857,0.24886
637,"EBA",5,0.308049,0.370126
638,"EBA",5,0.279575,0.276615
639,"EBA",5,0.265989,0.32035
640,"EBA",5,0.273587,0.316045
641,"EBA",5,0.29176,0.252948
642,"EBA",5,0.275005,0.213416
643,"EBA",5,0.28439,0.340547
644,"EBA",5,0.256307,0.268872
645,"EBA",5,0.244507,0.198651
646,"EBA",5,0.288703,0.144837
647,"EBA",5,0.272602,0.178119
648,"EBA",5,0.29782,0.251368
649,"EBA",5,0.275274,0.41419
650,"EBA",5,0.293209,0.288855
651,"EBA",5,0.289553,0.399398
652,"EBA",5,0.279946,0.229098
653,"EBA",5,0.301734,0.317347
654,"EBA",5,0.273149,0.26142
655,"EBA",5,0.262713,0.137913
656,"EBA",5,0.272028,0.241278
657,"EBA",5,0.307294,0.140666
658,"EBA",5,0.283381,0.357329
659,"EBA",5,0.295883,0.395474
660,"EBA",5,0.291912,0.313445
661,"EBA",5,0.308332,0.368681
662,"EBA",5,0.285951,0.513318
663,"EBA",5,0.292977,0.184974
664,"EBA",5,0.274479,0.130899
665,"EBA",5,0.265781,0.398083
666,"EBA",5,0.283366,0.14431
667,"EBA",5,0.294998,0.302803
668,"EBA",5,0.284799,0.394712
669,"EBA",5,0.238872,0.645301
670,"EBA",5,0.275842,0.160535
671,"EBA",5,0.241042,0.244331
672,"EBA",5,0.261828,0.213625
673,"EBA",5,0.259794,0.131329
674,"EBA",5,0.260043,0.238485
675,"EBA",5,0.272409,0.221897
676,"EBA",5,0.227739,0.140342
677,"EBA",5,0.263794,0.209976
678,"EBA",5,0.299453,0.296495
679,"EBA",5,0.272423,0.35043
680,"EBA",5,0.27927,0.2059
681,"EBA",5,0.271305,0.302721
682,"EBA",5,0.279545,0.159916
683,"EBA",5,0.246665,0.339959
684,"EBA",5,0.296553,0.227625
685,"EBA",5,0.281965,0.429658
686,"EBA",5,0.311829,0.483373
687,"EBA",5,0.283984,0.200863
688,"EBA",5,0.294634,0.421884
689,"EBA",5,0.257004,0.177608
690,"EBA",5,0.263854,0.174151
691,"EBA",5,0.26553,0.205098
692,"EBA",5,0.269702,0.197558
693,"EBA",5,0.274512,0.5341
694,"EBA",5,0.289129,0.167353
695,"EBA",5,0.248411,0.24371
696,"EBA",5,0.296795,0.362921
697,"EBA",5,0.277452,0.28158
698,"EBA",5,0.259768,0.213479
699,"EBA",5,0.301557,0.453564
700,"EBA",5,0.304235,0.363735
701,"EBA",5,0.294633,0.227909
702,"EBA",5,0.281524,0.323874
703,"EBA",5,0.27705,0.156838
704,"EBA",5,0.247609,0.268053
705,"EBA",5,0.282335,0.333767
706,"EBA",5,0.309573,0.455554
707,"EBA",5,0.28683,0.330775
708,"EBA",5,0.252294,0.181812
709,"EBA",5,0.259613,0.4561
710,"EBA",5,0.295472,0.359714
711,"EBA",5,0.290858,0.323377
712,"EBA",5,0.287445,0.125119
713,"EBA",5,0.337747,0.398798
714,"EBA",5,0.286901,0.342876
715,"EBA",5,0.29245,0.549466
716,"EBA",5,0.265558,0.482509
717,"EBA",5,0.282448,0.191574
718,"EBA",5,0.294937,0.322056
719,"EBA",5,0.256305,0.197014
720,"EBA",5,0.251108,0.196259
721,"EBA",5,0.274706,0.264821
722,"EBA",5,0.305062,0.409112
723,"EBA",5,0.288793,0.199779
724,"EBA",5,0.274374,0.248825
725,"EBA",5,0.287845,0.365252
726,"EBA",5,0.288971,0.266364
727,"EBA",5,0.301119,0.293619
728,"EBA",5,0.277322,0.446242
729,"EBA",5,0.280929,0.282329
730,"EBA",5,0.274386,0.228862
731,"EBA",5,0.255121,0.193297
732,"EBA",5,0.297051,0.330178
733,"EBA",5,0.263149,0.251408
734,"EBA",5,0.271049,0.307088
735,"EBA",5,0.277356,0.187007
736,"EBA",5,0.278077,0.17517
737,"EBA",5,0.333687,0.271189
738,"EBA",5,0.277344,0.294047
739,"EBA",5,0.315669,0.515591
740,"EBA",5,0.297592,0.222779
741,"EBA",5,0.27061,0.303746
742,"EBA",5,0.28649,0.381246
743,"EBA",5,0.279545,0.330619
744,"EBA",5,0.286416,0.262079
745,"EBA",5,0.29753,0.453875
746,"EBA",5,0.264989,0.335809
747,"EBA",5,0.281513,0.140328
748,"EBA",5,0.285975,0.250219
749,"EBA",5,0.253885,0.245053
750,"EBA",5,0.247669,0.200284
751,"EBA",5,0.261631,0.313397
752,"EBA",5,0.274179,0.262066
753,"EBA",5,0.265025,0.24185
754,"EBA",5,0.281213,0.242618
755,"EBA",5,0.270116,0.225718
756,"EBA",5,0.268561,0.195781
757,"EBA",5,0.282391,0.218641
758,"EBA",5,0.283137,0.276726
759,"EBA",5,0.290418,0.265892
760,"EBA",5,0.296104,0.270708
761,"EBA",5,0.301559,0.1315
762,"EBA",5,0.265014,0.226603
763,"EBA",5,0.266316,0.203069
764,"EBA",5,0.285343,0.21954
765,"EBA",5,0.283561,0.226447
766,"EBA",5,0.256943,0.144003
767,"EBA",5,0.289438,0.57581
768,"EBA",5,0.288125,0.341878
769,"EBA",5,0.275018,0.247376
770,"EBA",5,0.301711,0.466149
771,"EBA",5,0.306141,0.266858
772,"EBA",5,0.292439,0.139581
773,"EBA",5,0.31176,0.358094
774,"EBA",5,0.28518,0.30256
775,"EBA",5,0.255297,0.349429
776,"EBA",5,0.274278,0.212515
777,"EBA",5,0.29084,0.257015
778,"EBA",5,0.263319,0.182768
779,"EBA",5,0.32251,0.49757
780,"EBA",5,0.304666,0.343602
781,"EBA",5,0.292225,0.235479
782,"EBA",5,0.291684,0.214079
783,"EBA",5,0.271591,0.382545
784,"EBA",5,0.286568,0.254733
785,"EBA",5,0.235828,0.226147
786,"EBA",5,0.266257,0.320369
787,"EBA",5,0.241495,0.219911
788,"EBA",5,0.29595,0.402864
789,"EBA",5,0.300491,0.183405
790,"EBA",5,0.263121,0.302107
791,"EBA",5,0.266014,0.221011
792,"EBA",5,0.30406,0.212606
793,"EBA",5,0.285627,0.191508
794,"EBA",5,0.270438,0.365271
795,"EBA",5,0.26747,0.180256
796,"EBA",5,0.286057,0.372256
797,"EBA",5,0.272303,0.152234
798,"EBA",5,0.271236,0.217193
799,"EBA",5,0.259478,0.41082
800,"EBA",5,0.28384,0.526858
801,"EBA",5,0.242196,0.219141
802,"EBA",5,0.273391,0.265279
803,"EBA",5,0.268725,0.381643
804,"EBA",5,0.308404,0.165494
805,"EBA",5,0.300438,0.43848
806,"EBA",5,0.258237,0.301926
807,"EBA",5,0.283146,0.216121
808,"EBA",5,0.275305,0.448738
809,"EBA",5,0.277624,0.293635
810,"EBA",5,0.216853,0.220086
811,"EBA",5,0.301043,0.36829
812,"EBA",5,0.263693,0.332615
813,"EBA",5,0.285896,0.379747
814,"EBA",5,0.282848,0.332087
815,"EBA",5,0.241687,0.310196
816,"EBA",5,0.300883,0.306767
817,"EBA",5,0.276114,0.553447
818,"EBA",5,0.295779,0.188997
819,"EBA",5,0.307618,0.294207
820,"EBA",5,0.312781,0.263024
821,"EBA",5,0.265127,0.338282
822,"EBA",5,0.272332,0.0786686
823,"EBA",5,0.292995,0.43302
824,"EBA",5,0.301841,0.361703
825,"EBA",5,0.278075,0.275214
826,"EBA",5,0.270617,0.227556
827,"EBA",5,0.295141,0.218784
828,"EBA",5,0.27402,0.212132
829,"EBA",5,0.273721,0.277364
830,"EBA",5,0.28344,0.105952
831,"EBA",5,0.287538,0.41732
832,"EBA",5,0.258375,0.225913
833,"EBA",5,0.271288,0.322873
834,"EBA",5,0.268033,0.397406
835,"EBA",5,0.283859,0.422643
836,"EBA",5,0.269596,0.274554
837,"EBA",5,0.27453,0.140359
838,"EBA",5,0.278721,0.179362
839,"EBA",5,0.310937,0.387816
840,"EBA",5,0.268564,0.225147
841,"EBA",5,0.297591,0.34142
842,"EBA",5,0.270365,0.253977
843,"EBA",5,0.280455,0.240115
844,"EBA",5,0.300332,0.385374
845,"EBA",5,0.285497,0.34514
846,"EBA",5,0.318419,0.502328
847,"EBA",5,0.281846,0.134188
848,"EBA",5,0.293618,0.227263
849,"EBA",5,0.284989,0.208764
850,"EBA",5,0.266167,0.205852
851,"EBA",5,0.28226,0.197085
852,"EBA",5,0.307946,0.300011
853,"EBA",5,0.250445,0.363523
854,"EBA",5,0.26701,0.37134
855,"EBA",5,0.308155,0.33939
856,"EBA",5,0.303315,0.500508
857,"EBA",5,0.328167,0.268391
858,"EBA",5,0.292705,0.180085
859,"EBA",5,0.290407,0.301455
860,"EBA",5,0.273092,0.160289
861,"EBA",5,0.278917,0.184561
862,"EBA",5,0.255413,0.122369
863,"EBA",5,0.26432,0.189038
864,"EBA",5,0.276197,0.20705
865,"EBA",5,0.276233,0.369484
866,"EBA",5,0.311759,0.450369
867,"EBA",5,0.2855,0.332965
868,"EBA",5,0.302767,0.351727
869,"EBA",5,0.292892,0.260791
870,"EBA",5,0.259351,0.195135
871,"EBA",5,0.298955,0.438857
872,"EBA",5,0.296018,0.428375
873,"EBA",5,0.277291,0.307013
874,"EBA",5,0.271873,0.157852
875,"EBA",5,0.32365,0.472433
876,"EBA",5,0.297973,0.471696
877,"EBA",5,0.272254,0.318626
878,"EBA",5,0.299069,0.49084
879,"EBA",5,0.297268,0.216397
880,"EBA",5,0.280337,0.303165
881,"EBA",5,0.277637,0.247043
882,"EBA",5,0.298501,0.161176
883,"EBA",5,0.275943,0.154911
884,"EBA",5,0.235823,0.197494
885,"EBA",5,0.257018,0.360612
886,"EBA",5,0.270306,0.447126
887,"EBA",5,0.238236,0.226173
888,"EBA",5,0.295506,0.388859
889,"EBA",5,0.260437,0.332737
890,"EBA",5,0.254995,0.300054
891,"EBA",5,0.297437,0.199793
892,"EBA",5,0.302045,0.322242
893,"EBA",5,0.284186,0.284578
894,"EBA",5,0.276726,0.217379
895,"EBA",5,0.283607,0.351664
896,"EBA",5,0.256473,0.274109
897,"EBA",5,0.306281,0.409975
898,"EBA",5,0.2883,0.395562
899,"EBA",5,0.301689,0.252397
900,"EBA",5,0.288658,0.13618
901,"EBA",5,0.298546,0.279729
902,"EBA",5,0.246598,0.17222
903,"EBA",5,0.312703,0.347884
904,"EBA",5,0.289347,0.271065
905,"EBA",5,0.2666,0.239515
906,"EBA",5,0.284572,0.393953
907,"EBA",5,0.316046,0.279545
908,"EBA",5,0.29838,0.495322
909,"EBA",5,0.297546,0.225393
910,"EBA",5,0.287682,0.239493
911,"EBA",5,0.286745,0.49322
912,"EBA",5,0.288099,0.48242
913,"EBA",5,0.267419,0.349169
914,"EBA",5,0.317226,0.298698
915,"EBA",5,0.300191,0.309329
916,"EBA",5,0.300904,0.341058
917,"EBA",5,0.266918,0.245923
918,"EBA",5,0.277153,0.311905
919,"EBA",5,0.285238,0.192523
920,"EBA",5,0.274374,0.240671
921,"EBA",5,0.277827,0.261075
922,"EBA",5,0.295958,0.456024
923,"EBA",5,0.271466,0.304955
924,"EBA",5,0.295756,0.198561
925,"EBA",5,0.284241,0.199607
926,"EBA",5,0.283119,0.226132
927,"EBA",5,0.274636,0.234572
928,"EBA",5,0.305313,0.452602
929,"EBA",5,0.25481,0.254337
930,"EBA",5,0.303508,0.243542
931,"EBA",5,0.311337,0.255775
932,"EBA",5,0.302306,0.389532
933,"EBA",5,0.322214,0.216306
934,"EBA",5,0.26939,0.142763
935,"EBA",5,0.267725,0.374846
936,"EBA",5,0.321606,0.358566
937,"EBA",5,0.268366,0.264319
938,"EBA",5,0.29047,0.312612
939,"EBA",5,0.296763,0.431145
940,"EBA",5,0.278624,0.309055
941,"EBA",5,0.3038,0.26498
942,"EBA",5,0.261302,0.237688
943,"EBA",5,0.269484,0.2778
944,"EBA",5,0.296937,0.191714
945,"EBA",5,0.289953,0.261245
946,"EBA",5,0.306709,0.280417
947,"EBA",5,0.266969,0.162058
948,"EBA",5,0.28031,0.202283
949,"EBA",5,0.276158,0.226382
950,"EBA",5,0.267843,0.376487
951,"EBA",5,0.292834,0.270915
952,"EBA",5,0.261928,0.354001
953,"EBA",5,0.288427,0.320538
954,"EBA",5,0.298176,0.496098
955,"EBA",5,0.297167,0.381287
956,"EBA",5,0.304844,0.286579
957,"EBA",5,0.311835,0.31158
958,"EBA",5,0.252415,0.280379
959,"EBA",5,0.252316,0.341308
960,"EBA",5,0.251817,0.442909
961,"EBA",5,0.292017,0.401473
962,"EBA",5,0.305013,0.417018
963,"EBA",5,0.291873,0.195617
964,"EBA",5,0.289382,0.30262
965,"EBA",5,0.305161,0.291233
966,"EBA",5,0.288514,0.22023
967,"EBA",5,0.281512,0.329798
968,"EBA",5,0.264028,0.385943
969,"EBA",5,0.2417,0.212504
970,"EBA",5,0.292054,0.230169
971,"EBA",5,0.244366,0.176784
972,"EBA",5,0.291352,0.343612
973,"EBA",5,0.283746,0.288991
974,"EBA",5,0.315274,0.514147
975,"EBA",5,0.310777,0.195383
976,"EBA",5,0.297833,0.36161
977,"EBA",5,0.285463,0.364406
978,"EBA",5,0.28976,0.402433
979,"EBA",5,0.257457,0.258258
980,"EBA",5,0.283171,0.177587
981,"EBA",5,0.263957,0.413413
982,"EBA",5,0.277821,0.6492
983,"EBA",5,0.275429,0.393163
984,"EBA",5,0.308724,0.139582
985,"EBA",5,0.241492,0.23004
986,"EBA",5,0.293845,0.341031
987,"EBA",5,0.269381,0.299231
988,"EBA",5,0.302817,0.504447
989,"EBA",5,0.285143,0.350291
990,"EBA",5,0.290742,0.35238
991,"EBA",5,0.25483,0.388953
992,"EBA",5,0.288353,0.215604
993,"EBA",5,0.282128,0.463504
994,"EBA",5,0.257357,0.158602
995,"EBA",5,0.262909,0.198321
996,"EBA",5,0.278849,0.195461
997,"EBA",5,0.256976,0.16112
998,"EBA",5,0.235031,0.33499
999,"EBA",5,0.303909,0.520041
1000,"EBA",5,0.276627,0.408263
1001,"EBA",5,0.276512,0.281326
1002,"EBA",5,0.302074,0.212868
1003,"EBA",5,0.282087,0.328631
1004,"EBA",5,0.295656,0.27768
1005,"EBA",5,0.275624,0.182431
1006,"EBA",5,0.300783,0.201948
1007,"EBA",5,0.279621,0.189669
1008,"EBA",5,0.279387,0.283008
1009,"EBA",5,0.28292,0.142429
1010,"EBA",5,0.310792,0.278849
1011,"EBA",5,0.29298,0.294474
1012,"EBA",5,0.291002,0.206472
1013,"EBA",5,0.263374,0.275822
1014,"EBA",5,0.26227,0.256689
1015,"EBA",5,0.292187,0.309234
1016,"EBA",5,0.259308,0.303846
1017,"EBA",5,0.267284,0.220519
1018,"EBA",5,0.265355,0.310065
1019,"EBA",5,0.279059,0.242213
1020,"EBA",5,0.293516,0.137139
1021,"EBA",5,0.307932,0.180552
1022,"EBA",5,0.288883,0.263065
1023,"EBA",5,0.26064,0.177326
1024,"EBA",5,0.242577,0.172631
1025,"EBA",5,0.265709,0.216962
1026,"EBA",5,0.302762,0.387734
1027,"EBA",5,0.269163,0.367715
1028,"EBA",5,0.28223,0.465405
1029,"EBA",5,0.276339,0.424509
1030,"EBA",5,0.267355,0.238419
1031,"EBA",5,0.286557,0.4502
1032,"EBA",5,0.287269,0.353233
1033,"EBA",5,0.287077,0.284443
1034,"EBA",5,0.262642,0.302726
1035,"EBA",5,0.270289,0.165926
1036,"EBA",5,0.273197,0.333401
1037,"EBA",5,0.275094,0.420788
1038,"EBA",5,0.263048,0.266848
1039,"EBA",5,0.254723,0.411587
1040,"EBA",5,0.27304,0.270905
1041,"EBA",5,0.268569,0.344395
1042,"EBA",5,0.262524,0.428444
1043,"EBA",5,0.287992,0.303882
1044,"EBA",5,0.259856,0.195256
1045,"EBA",5,0.28173,0.31114
1046,"EBA",5,0.268725,0.417088
1047,"EBA",5,0.250491,0.294924
1048,"EBA",5,0.250756,0.18619
1049,"EBA",5,0.273927,0.261144
1050,"EBA",5,0.275494,0.284675
1051,"EBA",5,0.251438,0.214439
1052,"EBA",5,0.300576,0.306364
1053,"EBA",5,0.298444,0.21681
1054,"EBA",5,0.283282,0.179541
1055,"EBA",5,0.279154,0.273457
1056,"EBA",5,0.261837,0.332209
1057,"EBA",5,0.307588,0.213782
1058,"EBA",5,0.285963,0.333841
1059,"EBA",5,0.322429,0.298801
1060,"EBA",5,0.293567,0.268451
1061,"EBA",5,0.302132,0.295647
1062,"EBA",5,0.289053,0.458487
1063,"EBA",5,0.270101,0.339103
1064,"EBA",5,0.27904,0.23346
1065,"EBA",5,0.293627,0.30264
1066,"EBA",5,0.266688,0.194063
1067,"EBA",5,0.301934,0.493072
1068,"EBA",5,0.274386,0.411484
1069,"EBA",5,0.271335,0.218814
1070,"EBA",5,0.268915,0.166526
1071,"EBA",5,0.30969,0.422523
1072,"EBA",5,0.237467,0.164141
1073,"EBA",5,0.302447,0.357135
1074,"EBA",5,0.311341,0.460956
1075,"EBA",5,0.284867,0.410943
1076,"EBA",5,0.272068,0.239291
1077,"EBA",5,0.277878,0.288185
1078,"EBA",5,0.258352,0.231988
1079,"EBA",5,0.268597,0.31075
1080,"EBA",5,0.272058,0.16757
1081,"EBA",5,0.297016,0.51727
1082,"EBA",5,0.291661,0.435889
1083,"EBA",5,0.291629,0.221342
1084,"EBA",5,0.257017,0.165043
1085,"EBA",5,0.2801,0.194032
1086,"EBA",5,0.308235,0.391401
1087,"EBA",5,0.310564,0.29395
1088,"EBA",5,0.263877,0.24743
1089,"EBA",5,0.280765,0.26819
1090,"EBA",5,0.287959,0.261026
1091,"EBA",5,0.287951,0.356025
1092,"EBA",5,0.267562,0.319078
1093,"EBA",5,0.246098,0.213342
1094,"EBA",5,0.295699,0.395177
1095,"EBA",5,0.267499,0.241593
1096,"EBA",5,0.275049,0.161575
1097,"EBA",5,0.267448,0.377502
1098,"EBA",5,0.341669,0.361482
1099,"EBA",5,0.300695,0.171006
1100,"EBA",5,0.279869,0.516403
1101,"EBA",5,0.25984,0.222057
1102,"EBA",5,0.288529,0.235023
1103,"EBA",5,0.290446,0.295937
1104,"EBA",5,0.301527,0.400129
1105,"EBA",5,0.278126,0.185986
1106,"EBA",5,0.276304,0.529434
1107,"EBA",5,0.313295,0.345746
1108,"EBA",5,0.259304,0.240478
1109,"EBA",5,0.297275,0.532267
1110,"EBA",5,0.285694,0.1623
1111,"EBA",5,0.296963,0.352863
1112,"EBA",5,0.287792,0.243039
1113,"EBA",5,0.267032,0.26633
1114,"EBA",5,0.281659,0.369214
1115,"EBA",5,0.291594,0.316853
1116,"EBA",5,0.265424,0.369991
1117,"EBA",5,0.280667,0.438712
1118,"EBA",5,0.254432,0.122956
1119,"EBA",5,0.266937,0.191298
1120,"EBA",5,0.248839,0.207505
1121,"EBA",5,0.25751,0.19207
1122,"EBA",5,0.304078,0.282269
1123,"EBA",5,0.307567,0.142224
1124,"EBA",5,0.263468,0.350308
1125,"EBA",5,0.296868,0.301699
1126,"EBA",5,0.30931,0.1775
1127,"EBA",5,0.305399,0.2288
1128,"EBA",5,0.282301,0.296199
1129,"EBA",5,0.240461,0.392406
1130,"EBA",5,0.244433,0.247057
1131,"EBA",5,0.258587,0.492503
1132,"EBA",5,0.316081,0.283641
1133,"EBA",5,0.300574,0.266945
1134,"EBA",5,0.329508,0.33203
1135,"EBA",5,0.283215,0.16941
1136,"EBA",5,0.311737,0.32752
1137,"EBA",5,0.252872,0.366831
1138,"EBA",5,0.277113,0.302085
1139,"EBA",5,0.292484,0.498866
1140,"EBA",5,0.279128,0.271208
1141,"EBA",5,0.306623,0.21964
1142,"EBA",5,0.263813,0.392384
1143,"EBA",5,0.266796,0.18085
1144,"EBA",5,0.299829,0.192407
1145,"EBA",5,0.279979,0.180208
1146,"EBA",5,0.271076,0.213447
1147,"EBA",5,0.262219,0.309388
1148,"EBA",5,0.262753,0.369045
1149,"EBA",5,0.281917,0.23529
1150,"EBA",5,0.285985,0.310944
1151,"EBA",5,0.295329,0.300699
1152,"EBA",5,0.331477,0.278136
1153,"EBA",5,0.270819,0.306859
1154,"EBA",5,0.295063,0.285961
1155,"EBA",5,0.278086,0.482497
1156,"EBA",5,0.266868,0.322807
1157,"EBA",5,0.291606,0.15975
1158,"EBA",5,0.308015,0.244839
1159,"EBA",5,0.31033,0.379536
1160,"EBA",5,0.24209,0.188224
1161,"EBA",5,0.259797,0.120128
1162,"EBA",5,0.302623,0.202678
1163,"EBA",5,0.295709,0.316494
1164,"EBA",5,0.299862,0.291285
1165,"EBA",5,0.286769,0.199385
1166,"EBA",5,0.280737,0.426851
1167,"EBA",5,0.286551,0.246012
1168,"EBA",5,0.294266,0.28161
1169,"EBA",5,0.291328,0.283686
1170,"EBA",5,0.296679,0.284046
1171,"EBA",5,0.240234,0.100503
1172,"EBA",5,0.295427,0.256743
1173,"EBA",5,0.26239,0.276271
1174,"EBA",5,0.275688,0.275406
1175,"EBA",5,0.300649,0.34629
1176,"EBA",5,0.27738,0.236398
1177,"EBA",5,0.287121,0.255838
1178,"EBA",5,0.227073,0.37716
1179,"EBA",5,0.254738,0.16693
1180,"EBA",5,0.291067,0.306401
1181,"EBA",5,0.282311,0.332353
1182,"EBA",5,0.269919,0.182084
1183,"EBA",5,0.274399,0.328698
1184,"EBA",5,0.287039,0.15513
1185,"EBA",5,0.283278,0.348142
1186,"EBA",5,0.287186,0.205235
1187,"EBA",5,0.308573,0.302281
1188,"EBA",5,0.288299,0.402001
1189,"EBA",5,0.300302,0.247231
1190,"EBA",5,0.270928,0.209806
1191,"EBA",5,0.294202,0.411141
1192,"EBA",5,0.29024,0.40871
1193,"EBA",5,0.251163,0.162447
1194,"EBA",5,0.303792,0.370972
1195,"EBA",5,0.260248,0.326503
1196,"EBA",5,0.296889,0.214377
1197,"EBA",5,0.282855,0.321394
1198,"EBA",5,0.26524,0.271394
1199,"EBA",5,0.337825,0.32566
1200,"EBA",5,0.268827,0.210738
1201,"EBA",5,0.292512,0.0943039
1202,"EBA",5,0.273067,0.359361
1203,"EBA",5,0.27033,0.164804
1204,"EBA",5,0.268672,0.281869
1205,"EBA",5,0.283144,0.21916
1206,"EBA",5,0.264799,0.182164
1207,"EBA",5,0.289678,0.269831
1208,"EBA",5,0.292373,0.413884
1209,"EBA",5,0.300155,0.240722
1210,"EBA",5,0.242043,0.0988496
1211,"EBA",5,0.288524,0.182892
1212,"EBA",5,0.292924,0.281057
1213,"EBA",5,0.257755,0.173552
1214,"EBA",5,0.327431,0.254188
1215,"EBA",5,0.291483,0.18361
1216,"EBA",5,0.290899,0.277776
1217,"EBA",5,0.281962,0.201197
1218,"EBA",5,0.311388,0.450384
1219,"EBA",5,0.271477,0.279233
1220,"EBA",5,0.266567,0.168519
1221,"EBA",5,0.276222,0.349003
1222,"EBA",5,0.282206,0.290974
1223,"EBA",5,0.303675,0.13426
1224,"EBA",5,0.267441,0.267158
1225,"EBA",5,0.264315,0.1789
1226,"EBA",5,0.286958,0.316991
1227,"EBA",5,0.269318,0.348907
1228,"EBA",5,0.278199,0.229805
1229,"EBA",5,0.26339,0.174757
1230,"EBA",5,0.26825,0.206012
1231,"EBA",5,0.269251,0.389364
1232,"EBA",5,0.30688,0.223235
1233,"EBA",5,0.259162,0.272487
1234,"EBA",5,0.29144,0.19869
1235,"EBA",5,0.236622,0.192071
1236,"EBA",5,0.255259,0.458024
1237,"EBA",5,0.29496,0.351287
1238,"EBA",5,0.277155,0.126865
1239,"EBA",5,0.309032,0.358227
1240,"EBA",5,0.313954,0.324378
1241,"EBA",5,0.289293,0.411706
1242,"EBA",5,0.281579,0.291552
1243,"EBA",5,0.305117,0.314603
1244,"EBA",5,0.276567,0.384411
1245,"EBA",5,0.265653,0.290228
