"Iteration","Period_No","Period","p_immature","sex_ratio","p_male","mu_female","mu_male","delta_male"
2333,5,"EBA",0.168452,0.275042,0.602838,0.0516639,0.111202,0.0595381
2334,5,"EBA",0.117637,0.408857,0.521602,0.0470734,0.112754,0.0656806
2335,5,"EBA",0.148561,0.433185,0.482608,0.062083,0.115868,0.053785
2336,5,"EBA",0.179866,0.451589,0.44977,0.0774203,0.15086,0.0734397
2337,5,"EBA",0.132656,0.445996,0.480512,0.0688188,0.133703,0.0648842
2338,5,"EBA",0.143399,0.58133,0.358633,0.0616211,0.118134,0.0565129
2339,5,"EBA",0.149696,0.479023,0.442989,0.0800989,0.141819,0.0617201
2340,5,"EBA",0.151273,0.362449,0.541107,0.0480464,0.110661,0.0626146
2341,5,"EBA",0.184366,0.34132,0.537242,0.0867244,0.145909,0.0591846
2342,5,"EBA",0.149334,0.435215,0.480444,0.045524,0.102697,0.057173
2343,5,"EBA",0.0791626,0.504293,0.456466,0.0706001,0.149353,0.0787529
2344,5,"EBA",0.198251,0.426114,0.460112,0.062106,0.131702,0.069596
2345,5,"EBA",0.221291,0.559748,0.342828,0.0637218,0.130179,0.0664572
2346,5,"EBA",0.106883,0.42153,0.516641,0.0933472,0.15147,0.0581228
2347,5,"EBA",0.186275,0.474342,0.427741,0.0685423,0.138099,0.0695567
2348,5,"EBA",0.144573,0.371848,0.537338,0.0914784,0.147606,0.0561276
2349,5,"EBA",0.136997,0.52974,0.405835,0.0917374,0.147099,0.0553616
2350,5,"EBA",0.235983,0.621982,0.288812,0.0857203,0.150784,0.0650637
2351,5,"EBA",0.155067,0.564794,0.36772,0.0872499,0.139202,0.0519521
2352,5,"EBA",0.127807,0.453212,0.476904,0.110348,0.157257,0.046909
2353,5,"EBA",0.16874,0.560986,0.364935,0.0664552,0.126459,0.0600038
2354,5,"EBA",0.203965,0.418215,0.463121,0.090917,0.144701,0.053784
2355,5,"EBA",0.20871,0.511174,0.386803,0.0655311,0.139965,0.0744339
2356,5,"EBA",0.266006,0.679825,0.235006,0.0916945,0.146275,0.0545805
2357,5,"EBA",0.148466,0.525984,0.403641,0.0721327,0.140988,0.0688553
2358,5,"EBA",0.200751,0.493053,0.405177,0.0744622,0.123548,0.0490858
2359,5,"EBA",0.169677,0.391585,0.505181,0.0647356,0.117229,0.0524934
2360,5,"EBA",0.168709,0.502112,0.41389,0.0929051,0.149969,0.0570639
2361,5,"EBA",0.155751,0.461243,0.454845,0.0614102,0.105911,0.0445008
2362,5,"EBA",0.171239,0.37969,0.514088,0.0745799,0.132526,0.0579461
2363,5,"EBA",0.121873,0.508982,0.431177,0.0802578,0.14004,0.0597822
2364,5,"EBA",0.137946,0.516844,0.416506,0.0415373,0.110619,0.0690817
2365,5,"EBA",0.155529,0.487496,0.432795,0.0832589,0.14662,0.0633611
2366,5,"EBA",0.176993,0.473815,0.433054,0.0685185,0.123772,0.0552535
2367,5,"EBA",0.162045,0.584341,0.348303,0.0683302,0.126064,0.0577338
2368,5,"EBA",0.0640486,0.470134,0.495929,0.0745272,0.146297,0.0717698
2369,5,"EBA",0.140052,0.559955,0.378416,0.0588691,0.133468,0.0745989
2370,5,"EBA",0.183071,0.492031,0.414974,0.0880509,0.150847,0.0627961
2371,5,"EBA",0.113128,0.501053,0.442502,0.0880857,0.148762,0.0606763
2372,5,"EBA",0.229642,0.43257,0.437125,0.103044,0.158955,0.055911
2373,5,"EBA",0.145261,0.53654,0.396137,0.0825787,0.145097,0.0625183
2374,5,"EBA",0.146526,0.45192,0.467772,0.0955749,0.155557,0.0599821
2375,5,"EBA",0.0994334,0.456524,0.489437,0.0628943,0.104536,0.0416417
2376,5,"EBA",0.192907,0.607938,0.31643,0.0886642,0.152384,0.0637198
2377,5,"EBA",0.10747,0.457555,0.484148,0.07283,0.131416,0.058586
2378,5,"EBA",0.156355,0.487492,0.432375,0.0761138,0.126897,0.0507832
2379,5,"EBA",0.118744,0.511004,0.430931,0.0862973,0.121433,0.0351357
2380,5,"EBA",0.207645,0.442123,0.442036,0.0511598,0.117903,0.0667432
2381,5,"EBA",0.197224,0.549418,0.361717,0.0763255,0.126431,0.0501055
2382,5,"EBA",0.165852,0.443623,0.464101,0.0726703,0.1378,0.0651297
2383,5,"EBA",0.110842,0.538267,0.410553,0.0560148,0.121334,0.0653192
2384,5,"EBA",0.164549,0.432364,0.474232,0.101209,0.144847,0.043638
2385,5,"EBA",0.0682101,0.409974,0.54978,0.0709043,0.127631,0.0567267
2386,5,"EBA",0.201556,0.529944,0.375313,0.0931504,0.142004,0.0488536
2387,5,"EBA",0.138764,0.389773,0.525549,0.0717671,0.1305,0.0587329
2388,5,"EBA",0.132629,0.383628,0.534623,0.0891904,0.147042,0.0578516
2389,5,"EBA",0.11923,0.559742,0.387766,0.0491227,0.112652,0.0635293
2390,5,"EBA",0.182436,0.553908,0.364709,0.0682048,0.116749,0.0485442
2391,5,"EBA",0.188231,0.453521,0.443614,0.085426,0.14378,0.058354
2392,5,"EBA",0.203608,0.317342,0.543663,0.0357172,0.0968389,0.0611217
2393,5,"EBA",0.161444,0.289662,0.595659,0.0832488,0.138921,0.0556722
2394,5,"EBA",0.114927,0.460024,0.477918,0.0583371,0.106715,0.0483779
2395,5,"EBA",0.177627,0.599832,0.329087,0.110648,0.164317,0.053669
2396,5,"EBA",0.151169,0.428235,0.485332,0.0894399,0.148567,0.0591271
2397,5,"EBA",0.147074,0.335415,0.566842,0.0854036,0.151689,0.0662854
2398,5,"EBA",0.210657,0.381853,0.487929,0.0998265,0.147528,0.0477015
2399,5,"EBA",0.099226,0.374869,0.563102,0.0695402,0.12345,0.0539098
2400,5,"EBA",0.191276,0.608553,0.316572,0.0653231,0.116873,0.0515499
2401,5,"EBA",0.173586,0.63371,0.302707,0.0687529,0.125363,0.0566101
2402,5,"EBA",0.165736,0.343599,0.547612,0.055102,0.12219,0.067088
2403,5,"EBA",0.183985,0.508532,0.401045,0.0447139,0.109679,0.0649651
2404,5,"EBA",0.156958,0.45316,0.461009,0.0779488,0.13435,0.0564012
2405,5,"EBA",0.166225,0.507861,0.410333,0.072438,0.121746,0.049308
2406,5,"EBA",0.192998,0.538373,0.372533,0.0774142,0.126588,0.0491738
2407,5,"EBA",0.223068,0.520975,0.37217,0.0827093,0.139757,0.0570477
2408,5,"EBA",0.236369,0.542629,0.349263,0.096731,0.149763,0.053032
2409,5,"EBA",0.132126,0.339573,0.573167,0.0665787,0.110455,0.0438763
2410,5,"EBA",0.249345,0.591562,0.306596,0.0678589,0.123334,0.0554751
2411,5,"EBA",0.192848,0.501662,0.402234,0.0671239,0.121489,0.0543651
2412,5,"EBA",0.218751,0.589141,0.320983,0.0806302,0.1385,0.0578698
2413,5,"EBA",0.144309,0.641338,0.306904,0.0797841,0.132758,0.0529739
2414,5,"EBA",0.159404,0.432016,0.477445,0.0637332,0.130627,0.0668938
2415,5,"EBA",0.177806,0.559085,0.362517,0.0856982,0.13598,0.0502818
2416,5,"EBA",0.129206,0.431593,0.494965,0.0718066,0.125197,0.0533904
2417,5,"EBA",0.17109,0.38156,0.512631,0.0679053,0.13302,0.0651147
2418,5,"EBA",0.192798,0.437714,0.453879,0.088201,0.149731,0.06153
2419,5,"EBA",0.252612,0.597772,0.30062,0.107235,0.169489,0.062254
2420,5,"EBA",0.205335,0.352293,0.51471,0.0581747,0.11765,0.0594753
2421,5,"EBA",0.149622,0.44565,0.471406,0.0737072,0.136088,0.0623808
2422,5,"EBA",0.164032,0.62066,0.317116,0.0640884,0.137876,0.0737876
2423,5,"EBA",0.148097,0.437491,0.479203,0.0846277,0.160878,0.0762503
2424,5,"EBA",0.121157,0.307722,0.608404,0.0521181,0.112949,0.0608309
2425,5,"EBA",0.148817,0.577242,0.359844,0.0746514,0.142496,0.0678446
2426,5,"EBA",0.17064,0.475169,0.435273,0.0629826,0.131364,0.0683814
2427,5,"EBA",0.111012,0.541169,0.407895,0.0431174,0.122277,0.0791596
2428,5,"EBA",0.185716,0.52057,0.390392,0.0777074,0.140718,0.0630106
2429,5,"EBA",0.217231,0.335755,0.51995,0.0878512,0.139905,0.0520538
2430,5,"EBA",0.171796,0.32644,0.557845,0.0808576,0.123303,0.0424454
2431,5,"EBA",0.171995,0.457278,0.449376,0.0760774,0.126757,0.0506796
2432,5,"EBA",0.19817,0.442312,0.447171,0.0714949,0.126301,0.0548061
2433,5,"EBA",0.361587,0.524734,0.303416,0.120572,0.171211,0.050639
2434,5,"EBA",0.152813,0.393244,0.514036,0.0697789,0.135882,0.0661031
2435,5,"EBA",0.077027,0.495111,0.465999,0.0640858,0.103923,0.0398372
2436,5,"EBA",0.196365,0.549202,0.362277,0.0989055,0.15859,0.0596845
2437,5,"EBA",0.188837,0.488575,0.414849,0.0520597,0.126541,0.0744813
2438,5,"EBA",0.207095,0.500769,0.395843,0.0774678,0.134834,0.0573662
2439,5,"EBA",0.205019,0.665199,0.26616,0.0623705,0.117452,0.0550815
2440,5,"EBA",0.239823,0.47606,0.398287,0.0709837,0.124014,0.0530303
2441,5,"EBA",0.119098,0.495647,0.444286,0.0716897,0.12777,0.0560803
2442,5,"EBA",0.274434,0.510715,0.355008,0.111784,0.158082,0.046298
2443,5,"EBA",0.188887,0.48477,0.41791,0.068832,0.130563,0.061731
2444,5,"EBA",0.265957,0.38866,0.44875,0.053111,0.116962,0.063851
2445,5,"EBA",0.154673,0.423777,0.487098,0.0523246,0.118306,0.0659814
2446,5,"EBA",0.176294,0.654259,0.284789,0.0541047,0.124857,0.0707523
2447,5,"EBA",0.259927,0.583918,0.307931,0.084444,0.150963,0.066519
2448,5,"EBA",0.188316,0.446862,0.448973,0.0567776,0.143569,0.0867914
2449,5,"EBA",0.0746271,0.292868,0.654361,0.0647265,0.122137,0.0574105
2450,5,"EBA",0.157182,0.448834,0.464533,0.0500419,0.105648,0.0556061
2451,5,"EBA",0.234575,0.697854,0.23127,0.088462,0.148803,0.060341
2452,5,"EBA",0.203803,0.509482,0.390549,0.0992072,0.163683,0.0644758
2453,5,"EBA",0.18771,0.487275,0.416482,0.0795171,0.136561,0.0570439
2454,5,"EBA",0.18188,0.450726,0.449372,0.0628452,0.120447,0.0576018
2455,5,"EBA",0.178677,0.542427,0.375816,0.0294052,0.0952749,0.0658697
2456,5,"EBA",0.245433,0.53944,0.347523,0.0911225,0.151654,0.0605315
2457,5,"EBA",0.31077,0.475592,0.361438,0.0517674,0.114336,0.0625686
2458,5,"EBA",0.155609,0.492778,0.428293,0.0952114,0.152202,0.0569906
2459,5,"EBA",0.183554,0.536825,0.378157,0.0755748,0.118727,0.0431522
2460,5,"EBA",0.206663,0.542233,0.363163,0.0422228,0.112073,0.0698502
2461,5,"EBA",0.163538,0.47244,0.441284,0.0422636,0.100159,0.0578954
2462,5,"EBA",0.105756,0.208641,0.707668,0.0457883,0.113876,0.0680877
2463,5,"EBA",0.194856,0.373711,0.504253,0.0158471,0.0755805,0.0597334
2464,5,"EBA",0.182097,0.521421,0.391431,0.0842857,0.138616,0.0543303
2465,5,"EBA",0.129973,0.685688,0.27346,0.10927,0.165987,0.056717
2466,5,"EBA",0.120741,0.258267,0.652175,0.0572876,0.11452,0.0572324
2467,5,"EBA",0.151054,0.358323,0.544749,0.0573382,0.120946,0.0636078
2468,5,"EBA",0.143641,0.507967,0.421357,0.0844471,0.131385,0.0469379
2469,5,"EBA",0.14274,0.688471,0.267062,0.0494607,0.096966,0.0475053
2470,5,"EBA",0.160895,0.533426,0.391504,0.0798579,0.143001,0.0631431
2471,5,"EBA",0.18809,0.525831,0.384983,0.0855985,0.149085,0.0634865
2472,5,"EBA",0.126222,0.49914,0.43764,0.0716694,0.12205,0.0503806
2473,5,"EBA",0.185813,0.531925,0.3811,0.0996088,0.15055,0.0509412
2474,5,"EBA",0.168657,0.602457,0.330494,0.0600619,0.119787,0.0597251
2475,5,"EBA",0.181061,0.421163,0.474033,0.0754317,0.147343,0.0719113
2476,5,"EBA",0.202059,0.642501,0.285263,0.0547363,0.11314,0.0584037
2477,5,"EBA",0.22456,0.54902,0.349708,0.0759441,0.129108,0.0531639
2478,5,"EBA",0.154775,0.38377,0.520853,0.0546745,0.11611,0.0614355
2479,5,"EBA",0.19652,0.36279,0.511985,0.046447,0.0962727,0.0498257
2480,5,"EBA",0.0898701,0.387299,0.557638,0.0503586,0.098329,0.0479704
2481,5,"EBA",0.258658,0.344654,0.485836,0.0417857,0.103365,0.0615793
2482,5,"EBA",0.216289,0.552445,0.350754,0.0780832,0.129468,0.0513848
2483,5,"EBA",0.180484,0.485667,0.421505,0.0809094,0.121313,0.0404036
2484,5,"EBA",0.172398,0.665269,0.277024,0.0570413,0.107177,0.0501357
2485,5,"EBA",0.231843,0.451274,0.421508,0.0723989,0.126269,0.0538701
2486,5,"EBA",0.210383,0.393182,0.479154,0.085651,0.152019,0.066368
2487,5,"EBA",0.224547,0.705056,0.228715,0.0950541,0.142137,0.0470829
2488,5,"EBA",0.214021,0.47386,0.413535,0.0522018,0.13288,0.0806782
2489,5,"EBA",0.0707962,0.520095,0.44593,0.0873629,0.139522,0.0521591
2490,5,"EBA",0.191547,0.516896,0.390567,0.107729,0.17873,0.071001
2491,5,"EBA",0.202457,0.409023,0.47133,0.0694243,0.125127,0.0557027
2492,5,"EBA",0.177095,0.397583,0.495732,0.0780244,0.132153,0.0541286
2493,5,"EBA",0.142715,0.546668,0.388634,0.0610986,0.11762,0.0565214
2494,5,"EBA",0.175558,0.250207,0.61816,0.0514677,0.10586,0.0543923
2495,5,"EBA",0.24825,0.401865,0.449648,0.108213,0.165895,0.057682
2496,5,"EBA",0.144862,0.437685,0.480857,0.065741,0.121034,0.055293
2497,5,"EBA",0.213921,0.547209,0.355929,0.0907808,0.147079,0.0562982
2498,5,"EBA",0.150681,0.587348,0.350473,0.0922969,0.151224,0.0589271
2499,5,"EBA",0.167082,0.295517,0.586777,0.0998743,0.149509,0.0496347
2500,5,"EBA",0.196552,0.399506,0.482465,0.0710119,0.139382,0.0683701
2501,5,"EBA",0.216583,0.635152,0.285828,0.0816073,0.141968,0.0603607
2502,5,"EBA",0.154202,0.509673,0.414717,0.0773395,0.123391,0.0460515
2503,5,"EBA",0.101831,0.327119,0.604361,0.0719606,0.137211,0.0652504
2504,5,"EBA",0.181511,0.36289,0.521467,0.0394275,0.109699,0.0702715
2505,5,"EBA",0.17142,0.548554,0.374059,0.116671,0.167606,0.050935
2506,5,"EBA",0.131765,0.500697,0.433513,0.0904665,0.130815,0.0403485
2507,5,"EBA",0.151737,0.427675,0.485483,0.0735043,0.13978,0.0662757
2508,5,"EBA",0.119418,0.460542,0.475037,0.0823399,0.136764,0.0544241
2509,5,"EBA",0.223487,0.569469,0.334313,0.0733736,0.151933,0.0785594
2510,5,"EBA",0.206606,0.54339,0.362272,0.0699774,0.131433,0.0614556
2511,5,"EBA",0.119,0.521393,0.421653,0.0936973,0.141422,0.0477247
2512,5,"EBA",0.157081,0.517511,0.406699,0.086649,0.138137,0.051488
2513,5,"EBA",0.140595,0.485585,0.442091,0.0745193,0.132081,0.0575617
2514,5,"EBA",0.181221,0.46536,0.437752,0.0174306,0.0808523,0.0634217
2515,5,"EBA",0.178854,0.493645,0.415791,0.0422325,0.110761,0.0685285
2516,5,"EBA",0.167582,0.489704,0.42478,0.0789896,0.160503,0.0815134
2517,5,"EBA",0.199318,0.550841,0.359633,0.102315,0.146356,0.044041
2518,5,"EBA",0.181042,0.495019,0.413558,0.0695401,0.119288,0.0497479
2519,5,"EBA",0.193819,0.468353,0.428603,0.0713389,0.129818,0.0584791
2520,5,"EBA",0.18854,0.519017,0.390298,0.0821104,0.158176,0.0760656
2521,5,"EBA",0.135106,0.461054,0.466131,0.0939049,0.135343,0.0414381
2522,5,"EBA",0.247811,0.332655,0.501969,0.0521523,0.103183,0.0510307
2523,5,"EBA",0.349892,0.456954,0.353039,0.0576791,0.117511,0.0598319
2524,5,"EBA",0.18968,0.577529,0.342337,0.0968447,0.154285,0.0574403
2525,5,"EBA",0.123364,0.471001,0.46374,0.0633036,0.128048,0.0647444
2526,5,"EBA",0.16252,0.471779,0.442375,0.0870334,0.140209,0.0531756
2527,5,"EBA",0.136476,0.501177,0.430746,0.0632836,0.123003,0.0597194
2528,5,"EBA",0.137982,0.587554,0.355536,0.0584352,0.113866,0.0554308
2529,5,"EBA",0.14647,0.346075,0.558144,0.043206,0.106725,0.063519
2530,5,"EBA",0.179177,0.452635,0.44929,0.0627966,0.119798,0.0570014
2531,5,"EBA",0.182757,0.517731,0.394131,0.0641131,0.116817,0.0527039
2532,5,"EBA",0.181638,0.316781,0.559121,0.0730231,0.120743,0.0477199
2533,5,"EBA",0.13625,0.509385,0.423768,0.0829819,0.130813,0.0478311
2534,5,"EBA",0.107495,0.460281,0.481702,0.0815494,0.148243,0.0666936
2535,5,"EBA",0.156965,0.478481,0.439659,0.0600704,0.0988832,0.0388128
2536,5,"EBA",0.126934,0.501008,0.435653,0.0759681,0.13138,0.0554119
2537,5,"EBA",0.208601,0.476373,0.414398,0.0780883,0.125085,0.0469967
2538,5,"EBA",0.187949,0.537653,0.375449,0.0598113,0.105441,0.0456297
2539,5,"EBA",0.100229,0.435506,0.507916,0.0635707,0.116735,0.0531643
2540,5,"EBA",0.0849819,0.441441,0.511092,0.0545768,0.113616,0.0590392
2541,5,"EBA",0.20191,0.564777,0.347347,0.0876038,0.136263,0.0486592
2542,5,"EBA",0.136074,0.460516,0.466074,0.0683462,0.13539,0.0670438
2543,5,"EBA",0.0932732,0.372885,0.568622,0.0898069,0.142683,0.0528761
2544,5,"EBA",0.148395,0.542354,0.389734,0.0690267,0.123788,0.0547613
2545,5,"EBA",0.153325,0.460065,0.457149,0.0913064,0.135987,0.0446806
2546,5,"EBA",0.198535,0.463527,0.429965,0.0812628,0.143129,0.0618662
2547,5,"EBA",0.205916,0.538514,0.366459,0.0651811,0.11892,0.0537389
2548,5,"EBA",0.190736,0.428362,0.462606,0.0802486,0.138224,0.0579754
2549,5,"EBA",0.165273,0.306457,0.578919,0.0486739,0.111882,0.0632081
2550,5,"EBA",0.0999442,0.537134,0.416605,0.0773612,0.145392,0.0680308
2551,5,"EBA",0.121066,0.254722,0.655051,0.0509399,0.118507,0.0675671
2552,5,"EBA",0.111959,0.446097,0.491889,0.0713693,0.135469,0.0640997
2553,5,"EBA",0.25561,0.386579,0.456625,0.0953224,0.137796,0.0424736
2554,5,"EBA",0.118834,0.58335,0.367138,0.126113,0.184829,0.058716
2555,5,"EBA",0.135218,0.568576,0.373088,0.0774267,0.154045,0.0766183
2556,5,"EBA",0.145252,0.533749,0.398527,0.0762537,0.132478,0.0562243
2557,5,"EBA",0.136019,0.453428,0.472228,0.0570092,0.112031,0.0550218
2558,5,"EBA",0.185171,0.452916,0.44578,0.0563978,0.117509,0.0611112
2559,5,"EBA",0.148912,0.516186,0.411768,0.0686289,0.122679,0.0540501
2560,5,"EBA",0.120387,0.541143,0.403617,0.105683,0.150094,0.044411
2561,5,"EBA",0.107941,0.246914,0.671797,0.070378,0.123817,0.053439
2562,5,"EBA",0.182603,0.295565,0.575803,0.0540281,0.104744,0.0507159
2563,5,"EBA",0.273024,0.387204,0.445488,0.0604498,0.125112,0.0646622
2564,5,"EBA",0.209767,0.564838,0.34388,0.0948634,0.148036,0.0531726
2565,5,"EBA",0.201738,0.616425,0.306194,0.0919967,0.14564,0.0536433
2566,5,"EBA",0.114679,0.50732,0.43618,0.0779141,0.130916,0.0530019
2567,5,"EBA",0.135705,0.640567,0.310656,0.0576452,0.108856,0.0512108
2568,5,"EBA",0.190762,0.530485,0.37995,0.0775426,0.144004,0.0664614
2569,5,"EBA",0.119499,0.522059,0.420828,0.0632572,0.126959,0.0637018
2570,5,"EBA",0.162211,0.380144,0.519308,0.0526521,0.114986,0.0623339
2571,5,"EBA",0.222632,0.573381,0.33164,0.07458,0.133366,0.058786
2572,5,"EBA",0.221282,0.292654,0.550823,0.0208105,0.0787717,0.0579612
2573,5,"EBA",0.146196,0.517895,0.411624,0.0624077,0.123013,0.0606053
2574,5,"EBA",0.179821,0.454873,0.447102,0.0667731,0.132474,0.0657009
2575,5,"EBA",0.110465,0.403353,0.530739,0.0821316,0.137406,0.0552744
2576,5,"EBA",0.151244,0.633365,0.311183,0.0749483,0.132725,0.0577767
2577,5,"EBA",0.156482,0.540241,0.387815,0.0788234,0.150595,0.0717716
2578,5,"EBA",0.142904,0.524272,0.407745,0.0724468,0.135116,0.0626692
2579,5,"EBA",0.192201,0.635891,0.294127,0.0899785,0.163143,0.0731645
2580,5,"EBA",0.131193,0.491342,0.441926,0.0666467,0.144232,0.0775853
2581,5,"EBA",0.141526,0.563007,0.375147,0.0488041,0.111934,0.0631299
2582,5,"EBA",0.227667,0.499653,0.386435,0.0687346,0.122677,0.0539424
2583,5,"EBA",0.122147,0.526457,0.415701,0.0762978,0.142302,0.0660042
2584,5,"EBA",0.159635,0.529574,0.395329,0.0937489,0.145251,0.0515021
2585,5,"EBA",0.14988,0.223781,0.65988,0.0672065,0.11527,0.0480635
2586,5,"EBA",0.141359,0.547464,0.388566,0.0452639,0.103227,0.0579631
2587,5,"EBA",0.107146,0.367372,0.564844,0.048072,0.0947186,0.0466466
2588,5,"EBA",0.307027,0.414379,0.40582,0.0826579,0.150232,0.0675741
2589,5,"EBA",0.126859,0.540646,0.401081,0.0671523,0.127467,0.0603147
2590,5,"EBA",0.214212,0.529126,0.370007,0.0816348,0.1526,0.0709652
2591,5,"EBA",0.189746,0.456979,0.439985,0.104281,0.177377,0.073096
2592,5,"EBA",0.17394,0.441927,0.461001,0.0897407,0.140955,0.0512143
2593,5,"EBA",0.18383,0.329946,0.546878,0.0583123,0.125187,0.0668747
2594,5,"EBA",0.191566,0.428566,0.461967,0.103061,0.155975,0.052914
2595,5,"EBA",0.135128,0.60626,0.340534,0.0717075,0.132725,0.0610175
2596,5,"EBA",0.183027,0.498061,0.41007,0.087304,0.157792,0.070488
2597,5,"EBA",0.127842,0.494615,0.440775,0.0880853,0.146586,0.0585007
2598,5,"EBA",0.109142,0.677394,0.287397,0.0533613,0.102346,0.0489847
2599,5,"EBA",0.170381,0.515806,0.401697,0.0524466,0.100866,0.0484194
2600,5,"EBA",0.153099,0.472089,0.447088,0.0804121,0.117963,0.0375509
2601,5,"EBA",0.164982,0.488501,0.427111,0.0657007,0.127398,0.0616973
2602,5,"EBA",0.153042,0.477397,0.442623,0.0657702,0.114883,0.0491128
2603,5,"EBA",0.143227,0.672224,0.280829,0.0975342,0.147381,0.0498468
2604,5,"EBA",0.172592,0.561575,0.362756,0.0801733,0.135468,0.0552947
2605,5,"EBA",0.147162,0.474268,0.448364,0.0744405,0.131088,0.0566475
2606,5,"EBA",0.0966909,0.435896,0.50956,0.0379726,0.107804,0.0698314
2607,5,"EBA",0.136209,0.478769,0.450235,0.0573615,0.120386,0.0630245
2608,5,"EBA",0.14732,0.51783,0.411137,0.0694078,0.135554,0.0661462
2609,5,"EBA",0.148446,0.380533,0.52751,0.0562738,0.126837,0.0705632
2610,5,"EBA",0.179259,0.568814,0.353892,0.071936,0.148949,0.077013
2611,5,"EBA",0.237064,0.596637,0.30774,0.0895652,0.151923,0.0623578
2612,5,"EBA",0.219402,0.420616,0.452266,0.095596,0.155148,0.059552
2613,5,"EBA",0.196505,0.424652,0.46229,0.0791812,0.14747,0.0682888
2614,5,"EBA",0.224271,0.456896,0.421302,0.0772417,0.130409,0.0531673
2615,5,"EBA",0.151009,0.535352,0.394482,0.0679565,0.120468,0.0525115
2616,5,"EBA",0.147424,0.482598,0.441124,0.0721024,0.128877,0.0567746
2617,5,"EBA",0.122767,0.540461,0.403123,0.0768435,0.129495,0.0526515
2618,5,"EBA",0.19599,0.441243,0.449246,0.0643576,0.144441,0.0800834
2619,5,"EBA",0.137117,0.406197,0.512382,0.102492,0.151605,0.049113
2620,5,"EBA",0.245019,0.302049,0.52694,0.0702501,0.132075,0.0618249
2621,5,"EBA",0.0922936,0.443419,0.505212,0.0775636,0.143534,0.0659704
2622,5,"EBA",0.157961,0.593758,0.342071,0.0598935,0.123796,0.0639025
2623,5,"EBA",0.135964,0.508101,0.425018,0.0850545,0.14896,0.0639055
2624,5,"EBA",0.22577,0.412965,0.4545,0.0812851,0.145621,0.0643359
2625,5,"EBA",0.0949593,0.48135,0.469399,0.0531188,0.10381,0.0506912
2626,5,"EBA",0.230082,0.460015,0.415745,0.0496727,0.10716,0.0574873
2627,5,"EBA",0.210848,0.585394,0.327187,0.0890818,0.158793,0.0697112
2628,5,"EBA",0.143906,0.503483,0.425066,0.0699719,0.130782,0.0608101
2629,5,"EBA",0.197753,0.527886,0.378752,0.0751529,0.128447,0.0532941
2630,5,"EBA",0.150427,0.553466,0.379363,0.0687388,0.129402,0.0606632
2631,5,"EBA",0.130846,0.424388,0.500296,0.0921885,0.134321,0.0421325
2632,5,"EBA",0.083546,0.61013,0.357298,0.0748155,0.12423,0.0494145
2633,5,"EBA",0.224385,0.600038,0.310216,0.0607225,0.124472,0.0637495
2634,5,"EBA",0.112857,0.491492,0.451119,0.0690403,0.142348,0.0733077
2635,5,"EBA",0.184346,0.101099,0.733192,0.0859178,0.137073,0.0511552
2636,5,"EBA",0.115603,0.597216,0.356221,0.0872401,0.154298,0.0670579
2637,5,"EBA",0.2427,0.457443,0.410878,0.0616601,0.102694,0.0410339
2638,5,"EBA",0.0810168,0.564639,0.400089,0.0613788,0.123601,0.0622222
2639,5,"EBA",0.183082,0.522395,0.390164,0.0653299,0.13826,0.0729301
2640,5,"EBA",0.110571,0.510909,0.435012,0.0531151,0.111823,0.0587079
2641,5,"EBA",0.204102,0.481371,0.412776,0.0650322,0.147839,0.0828068
2642,5,"EBA",0.203533,0.496827,0.400761,0.0454656,0.115265,0.0697994
2643,5,"EBA",0.203586,0.518935,0.383126,0.0709238,0.143079,0.0721552
2644,5,"EBA",0.152846,0.518706,0.40773,0.101693,0.139253,0.03756
2645,5,"EBA",0.192462,0.603408,0.320263,0.0641358,0.122846,0.0587102
2646,5,"EBA",0.199907,0.501781,0.398621,0.0773827,0.132621,0.0552383
2647,5,"EBA",0.164614,0.581625,0.349505,0.065649,0.124543,0.058894
2648,5,"EBA",0.235955,0.400745,0.457858,0.0761344,0.13965,0.0635156
2649,5,"EBA",0.18231,0.512473,0.398646,0.0813683,0.117282,0.0359137
2650,5,"EBA",0.17563,0.490076,0.420367,0.0763872,0.125809,0.0494218
2651,5,"EBA",0.118706,0.492204,0.447518,0.0981906,0.143695,0.0455044
2652,5,"EBA",0.110799,0.5142,0.431974,0.0798454,0.137384,0.0575386
2653,5,"EBA",0.171912,0.40196,0.49523,0.05976,0.125912,0.066152
2654,5,"EBA",0.14429,0.337715,0.566724,0.0534711,0.120247,0.0667759
2655,5,"EBA",0.203394,0.706997,0.233408,0.0731891,0.125501,0.0523119
2656,5,"EBA",0.163939,0.443015,0.465674,0.039319,0.108945,0.069626
2657,5,"EBA",0.182633,0.587781,0.336934,0.079743,0.121657,0.041914
2658,5,"EBA",0.165095,0.639202,0.301233,0.0857588,0.136257,0.0504982
2659,5,"EBA",0.214741,0.559952,0.345551,0.0822165,0.132387,0.0501705
2660,5,"EBA",0.159404,0.561278,0.368788,0.0765289,0.146036,0.0695071
2661,5,"EBA",0.155105,0.475637,0.443032,0.0718003,0.155728,0.0839277
2662,5,"EBA",0.170517,0.433896,0.469574,0.0732454,0.129179,0.0559336
2663,5,"EBA",0.186571,0.343787,0.533783,0.0621114,0.114725,0.0526136
2664,5,"EBA",0.246748,0.437618,0.423616,0.0805961,0.129626,0.0490299
2665,5,"EBA",0.169654,0.508858,0.407818,0.0754136,0.140459,0.0650454
